Y_SC16003_Kasaragod_1401802A_Kasaragod_Rice	4311.94
Y_SC16003_Kasaragod_1401802B_Kasaragod_FRice	1.0
Y_SC16003_Kasaragod_1401802B_Kasaragod_Rice	4715.01
Y_SC16003_Kasaragod_1401802_Kasaragod_FRice	1.5
Y_SC16003_Kasaragod_1401802_Kasaragod_Rice	7129.89
Y_SC16003_Kasaragod_1402801_Kasaragod_FRice	2.5
Y_SC16003_Kasaragod_1402801_Kasaragod_Rice	2915.08
Y_SC16003_Kasaragod_1402802A_Kasaragod_FRice	4.0
Y_SC16003_Kasaragod_1402802A_Kasaragod_Rice	1609.74
Y_SC16003_Kasaragod_1402802_Kasaragod_FRice	5.0
Y_SC16003_Kasaragod_1402802_Kasaragod_Rice	1910.38
Y_SC16003_Kasaragod_1402803_Kasaragod_FRice	4.5
Y_SC16003_Kasaragod_1402803_Kasaragod_Rice	2664.5
Y_SC17001_Malappuram_1001801_Malappuram_FRice	2533.7
Y_SC17001_Malappuram_1001801_Malappuram_Rice	1395.9230770000004
Y_SC17001_Malappuram_1001802_Malappuram_FRice	4028.66
Y_SC17001_Malappuram_1001802_Malappuram_Rice	7356.0
Y_SC17001_Malappuram_1004801_Malappuram_FRice	1257.09
Y_SC17001_Malappuram_1004801_Malappuram_Rice	1688.5
Y_SC17001_Malappuram_1004802_Malappuram_FRice	72.5
Y_SC17001_Malappuram_1004802_Malappuram_Rice	94.5
Y_SC17001_Malappuram_1004803_Malappuram_FRice	1262.76
Y_SC17001_Malappuram_1004803_Malappuram_Rice	1796.0
Y_SC17001_Malappuram_1005804_Malappuram_FRice	4746.0
Y_SC17001_Malappuram_904801_Palakkad_FRice	3277.32
Y_SC17001_Malappuram_904806_Palakkad_FRice	3643.95
Y_SC17001_Malappuram_905802A_Palakkad_FRice	446.13
Y_SC17001_Malappuram_905802B_Palakkad_FRice	202.32
Y_SC17001_Malappuram_905802C_Palakkad_FRice	1.5
Y_SC17002_Palakkad_901801_Palakkad_FRice	182.0
Y_SC17002_Palakkad_901805_Palakkad_FRice	141.5
Y_SC17002_Palakkad_901806_Palakkad_FRice	639.5
Y_SC17002_Palakkad_902801_Palakkad_FRice	48.5
Y_SC17002_Palakkad_904802_Palakkad_FRice	1603.5
Y_SC17002_Palakkad_904804_Palakkad_FRice	298.0
Y_SC17002_Palakkad_904807A_Palakkad_FRice	1255.27
Y_SC17002_Palakkad_904807_Palakkad_FRice	453.5
Y_SC17002_Palakkad_905803A_Palakkad_FRice	3.0
Y_SC17002_Palakkad_905803B_Palakkad_FRice	3.0
Y_SC17002_Palakkad_905803_Palakkad_FRice	3.5
Y_SC18001_Kollam_203801A_Kollam_FRice	184.48
Y_SC18001_Kollam_203801A_Kollam_Rice	1335.24
Y_SC18001_Kollam_203801B_Kollam_FRice	54.0
Y_SC18001_Kollam_203801B_Kollam_Rice	275.5
Y_SC18001_Kollam_203801C_Kollam_FRice	58.0
Y_SC18001_Kollam_203801C_Kollam_Rice	324.0
Y_SC18001_Kollam_203801_Kollam_FRice	512.108
Y_SC18001_Kollam_203801_Kollam_Rice	2445.5
Y_SC18001_Kollam_203802A_Kollam_FRice	364.5
Y_SC18001_Kollam_203802A_Kollam_Rice	2054.0
Y_SC18001_Kollam_203802_Kollam_FRice	362.5
Y_SC18001_Kollam_203802_Kollam_Rice	1445.95
Y_SC18001_Kollam_204801_Kollam_FRice	639.0
Y_SC18001_Kollam_204801_Kollam_Rice	4129.0
Y_SC18001_Kollam_204802_Kollam_FRice	119.0
Y_SC18001_Kollam_204802_Kollam_Rice	1600.5
Y_SC18001_Kollam_301801A_Pathanamthitta_FRice	360.696
Y_SC18001_Kollam_301801A_Pathanamthitta_Rice	2065.48
Y_SC18001_Kollam_301801B_Pathanamthitta_FRice	1998.172
Y_SC18001_Kollam_301801B_Pathanamthitta_Rice	2205.54
Y_SC18001_Kollam_301801_Pathanamthitta_FRice	2520.636
Y_SC18001_Kollam_301801_Pathanamthitta_Rice	4028.44
Y_SC18001_Kollam_301802A_Pathanamthitta_FRice	187.184
Y_SC18001_Kollam_301802A_Pathanamthitta_Rice	935.92
Y_SC18001_Kollam_301802B_Pathanamthitta_FRice	414.552
Y_SC18001_Kollam_301802B_Pathanamthitta_Rice	2078.76
Y_SC18001_Kollam_301802_Pathanamthitta_FRice	176.064
Y_SC18001_Kollam_301802_Pathanamthitta_Rice	880.32
Y_SC18001_Kollam_302801A_Pathanamthitta_FRice	787.316
Y_SC18001_Kollam_302801A_Pathanamthitta_Rice	1331.94
Y_SC18001_Kollam_302801_Pathanamthitta_FRice	100.648
Y_SC18001_Kollam_302801_Pathanamthitta_Rice	291.74
Y_SC18002_Kollam_202801_Kollam_FRice	111.172
Y_SC18002_Kollam_202801_Kollam_Rice	6534.9
Y_SC18002_Kollam_202802A_Kollam_Rice	476.0
Y_SC18002_Kollam_202802B_Kollam_FRice	1.0
Y_SC18002_Kollam_202802B_Kollam_Rice	51.5
Y_SC18002_Kollam_202802D_Kollam_FRice	127.56
Y_SC18002_Kollam_202802D_Kollam_Rice	1289.6
Y_SC18002_Kollam_202802E_Kollam_FRice	106.384
Y_SC18002_Kollam_202802E_Kollam_Rice	1421.15
Y_SC18002_Kollam_202802_Kollam_Rice	93.0
Y_SC18003_Kollam_201903A_Kollam_FRice	600.252
Y_SC18003_Kollam_201903A_Kollam_Rice	3158.42
Y_SC18003_Kollam_201903_Kollam_FRice	885.04
Y_SC18003_Kollam_201903_Kollam_Rice	3236.5
Y_SC18004_Kollam_201904A_Kollam_FRice	29.172
Y_SC18004_Kollam_201904A_Kollam_Rice	202.5
Y_SC18004_Kollam_201904B_Kollam_FRice	375.2
Y_SC18004_Kollam_201904B_Kollam_Rice	1648.47
Y_SC18004_Kollam_201904C_Kollam_FRice	192.744
Y_SC18004_Kollam_201904C_Kollam_Rice	1090.41
Y_SC18004_Kollam_201904_Kollam_FRice	281.152
Y_SC18004_Kollam_201904_Kollam_Rice	1912.02
Y_SC18004_Kollam_201905_Kollam_FRice	3974.092
Y_SC18004_Kollam_201905_Kollam_Rice	10401.83
Y_SC18004_Kollam_203803_Kollam_FRice	1640.928
Y_SC18004_Kollam_203803_Kollam_Rice	4083.9
Y_SC19001_Ernakulam_704801_Ernakulam_FRice	220.5
Y_SC19001_Ernakulam_704801_Ernakulam_Rice	206.55081500000142
Y_SC19001_Ernakulam_801903_Thrissur_Rice	1217.5
Y_SC19001_Ernakulam_803803A_Thrissur_FRice	7.0
Y_SC19001_Ernakulam_803803A_Thrissur_Rice	4748.66
Y_SC19001_Ernakulam_803803B_Thrissur_Rice	468.5
Y_SC19001_Ernakulam_803803C_Thrissur_FRice	2.0
Y_SC19001_Ernakulam_803803C_Thrissur_Rice	2750.48
Y_SC19001_Ernakulam_803803_Thrissur_Rice	1821.0
Y_SC19001_Ernakulam_804801_Thrissur_FRice	16.5
Y_SC19001_Ernakulam_804802_Thrissur_FRice	18.5
Y_SC19002_Thrissur_802801_Thrissur_FRice	20.0
Y_SC19002_Thrissur_802802_Thrissur_FRice	1.5
Y_SC19002_Thrissur_802803_Thrissur_FRice	5.0
Y_SC19002_Thrissur_803802A_Thrissur_FRice	15.0
Y_SC19002_Thrissur_803802B_Thrissur_FRice	35.5
Y_SC19002_Thrissur_803802_Thrissur_FRice	17.5
Y_SC19002_Thrissur_902803_Palakkad_FRice	24.57
Y_SC20001_Thiruvananthapuram_101801_Thiruvananthapuram_FRice	4.0
Y_SC20001_Thiruvananthapuram_101801_Thiruvananthapuram_Rice	2025.7
Y_SC20001_Thiruvananthapuram_102802A_Thiruvananthapuram_Rice	4160.4
Y_SC20001_Thiruvananthapuram_102802_Thiruvananthapuram_Rice	7700.64
Y_SC20001_Thiruvananthapuram_104801A_Thiruvananthapuram_Rice	4195.46
Y_SC20001_Thiruvananthapuram_104801_Thiruvananthapuram_FRice	0.5
Y_SC20001_Thiruvananthapuram_104801_Thiruvananthapuram_Rice	6339.92
Y_SC20001_Thiruvananthapuram_104802A_Thiruvananthapuram_Rice	2279.42
Y_SC20001_Thiruvananthapuram_104802B_Thiruvananthapuram_Rice	2916.44
Y_SC20001_Thiruvananthapuram_104802_Thiruvananthapuram_Rice	1667.34
Y_SC20002_Thiruvananthapuram_101902_Thiruvananthapuram_FRice	7.0
Y_SC20002_Thiruvananthapuram_101902_Thiruvananthapuram_Rice	2660.8
Y_SC20002_Thiruvananthapuram_101903_Thiruvananthapuram_FRice	29.0
Y_SC20002_Thiruvananthapuram_101903_Thiruvananthapuram_Rice	8549.62
Y_SC20002_Thiruvananthapuram_103801A_Thiruvananthapuram_FRice	6.0
Y_SC20002_Thiruvananthapuram_103801A_Thiruvananthapuram_Rice	3975.5
Y_SC20002_Thiruvananthapuram_103801_Thiruvananthapuram_FRice	11.0
Y_SC20002_Thiruvananthapuram_103801_Thiruvananthapuram_Rice	6140.5
Y_SC20002_Thiruvananthapuram_103802_Thiruvananthapuram_FRice	14.5
Y_SC20002_Thiruvananthapuram_103802_Thiruvananthapuram_Rice	9933.66
